Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,250.253983,250.253983,241.473145,241.473145,241.473145,35304
2017-05-15,223.911469,223.911469,223.033371,223.033371,223.033371,102495
2017-05-16,228.301880,241.473145,228.301880,241.473145,241.473145,36442
2017-05-17,241.473145,241.473145,241.473145,241.473145,241.473145,0
2017-05-18,241.473145,241.473145,241.473145,241.473145,241.473145,0
2017-05-19,238.838898,238.838898,223.033371,238.838898,238.838898,458953
2017-05-22,223.911469,223.911469,223.033371,223.033371,223.033371,137800
2017-05-23,223.033371,223.033371,223.033371,223.033371,223.033371,10249
2017-05-24,223.033371,227.423798,223.033371,227.423798,227.423798,228907
2017-05-26,228.301880,237.082718,228.301880,230.936127,230.936127,235740
2017-05-29,232.692307,241.473145,232.692307,241.473145,241.473145,58080
2017-05-30,237.082718,237.082718,232.692307,232.692307,232.692307,79719
2017-05-31,232.692307,237.082718,232.692307,237.082718,237.082718,354180
2017-06-01,237.082718,237.082718,237.082718,237.082718,237.082718,0
2017-06-02,237.082718,237.082718,237.082718,237.082718,237.082718,9110
2017-06-05,237.082718,237.082718,232.692307,237.082718,237.082718,5701048
2017-06-06,232.692307,232.692307,232.692307,232.692307,232.692307,249406
2017-06-07,237.082718,237.082718,237.082718,237.082718,237.082718,3995061
2017-06-08,237.082718,237.082718,237.082718,237.082718,237.082718,40998
2017-06-09,228.301880,228.301880,228.301880,228.301880,228.301880,10249
2017-06-12,228.301880,228.301880,228.301880,228.301880,228.301880,5694
2017-06-13,228.301880,228.301880,210.740204,210.740204,210.740204,661667
2017-06-14,210.740204,210.740204,210.740204,210.740204,210.740204,0
2017-06-15,201.959351,201.959351,201.959351,201.959351,201.959351,2277
2017-06-16,201.959351,201.959351,201.959351,201.959351,201.959351,0
2017-06-19,201.959351,201.959351,201.959351,201.959351,201.959351,0
2017-06-20,201.959351,201.959351,201.959351,201.959351,201.959351,0
2017-06-21,193.178513,193.178513,193.178513,193.178513,193.178513,128689
2017-06-22,201.959351,219.521042,201.959351,219.521042,219.521042,17082
2017-06-23,219.521042,219.521042,219.521042,219.521042,219.521042,0
2017-06-26,219.521042,219.521042,219.521042,219.521042,219.521042,0
2017-06-27,219.521042,219.521042,219.521042,219.521042,219.521042,0
2017-06-28,219.521042,219.521042,219.521042,219.521042,219.521042,0
2017-06-29,219.521042,219.521042,219.521042,219.521042,219.521042,0
2017-06-30,219.521042,219.521042,219.521042,219.521042,219.521042,0
2017-07-03,219.521042,219.521042,219.521042,219.521042,219.521042,0
2017-07-04,219.521042,223.911469,219.521042,223.911469,223.911469,119578
2017-07-05,223.911469,223.911469,223.911469,223.911469,223.911469,0
2017-07-06,223.911469,223.911469,223.911469,223.911469,223.911469,1138
2017-07-07,223.911469,223.911469,223.911469,223.911469,223.911469,1138
2017-07-10,223.911469,223.911469,223.911469,223.911469,223.911469,0
2017-07-11,223.911469,223.911469,223.911469,223.911469,223.911469,0
2017-07-12,223.911469,223.911469,215.130615,219.521042,219.521042,293821
2017-07-13,219.521042,219.521042,215.130615,219.521042,219.521042,912213
2017-07-14,219.521042,219.521042,219.521042,219.521042,219.521042,0
2017-07-17,219.521042,219.521042,219.521042,219.521042,219.521042,2277
2017-07-18,217.764877,217.764877,216.886780,216.886780,216.886780,162854
2017-07-19,216.886780,216.886780,216.886780,216.886780,216.886780,0
2017-07-20,219.521042,228.301880,219.521042,219.521042,219.521042,231185
2017-07-21,219.521042,219.521042,219.521042,219.521042,219.521042,2277
2017-07-24,219.521042,223.911469,216.886780,223.911469,223.911469,226629
2017-07-25,223.911469,223.911469,223.911469,223.911469,223.911469,0
2017-07-26,223.911469,223.911469,223.911469,223.911469,223.911469,0
2017-07-27,223.911469,223.911469,223.911469,223.911469,223.911469,0
2017-07-28,223.911469,223.911469,223.911469,223.911469,223.911469,0
2017-07-31,237.082718,241.473145,228.301880,228.301880,228.301880,5694
2017-08-01,228.301880,228.301880,228.301880,228.301880,228.301880,6833
2017-08-02,233.570389,233.570389,228.301880,233.570389,233.570389,4555
2017-08-03,233.570389,233.570389,233.570389,233.570389,233.570389,0
2017-08-04,233.570389,233.570389,233.570389,233.570389,233.570389,0
2017-08-07,233.570389,233.570389,233.570389,233.570389,233.570389,0
2017-08-08,237.082718,237.082718,219.521042,219.521042,219.521042,115023
2017-08-09,224.789551,224.789551,224.789551,224.789551,224.789551,1138
2017-08-10,219.521042,219.521042,219.521042,219.521042,219.521042,48970
2017-08-11,216.886780,216.886780,216.886780,216.886780,216.886780,161715
2017-08-14,215.130615,219.521042,215.130615,219.521042,219.521042,181076
2017-08-15,215.130615,219.521042,215.130615,219.521042,219.521042,115023
2017-08-16,219.521042,219.521042,219.521042,219.521042,219.521042,72885
2017-08-17,219.521042,219.521042,219.521042,219.521042,219.521042,0
2017-08-18,219.521042,220.399124,219.521042,220.399124,220.399124,5694
2017-08-21,216.886780,216.886780,216.886780,216.886780,216.886780,39859
2017-08-22,216.886780,216.886780,215.130615,215.130615,215.130615,30748
2017-08-23,215.130615,220.399124,215.130615,215.130615,215.130615,242573
2017-08-24,210.740204,210.740204,210.740204,210.740204,210.740204,5694
2017-08-25,210.740204,210.740204,210.740204,210.740204,210.740204,34165
2017-08-28,215.130615,215.130615,215.130615,215.130615,215.130615,1138
2017-08-29,215.130615,215.130615,215.130615,215.130615,215.130615,0
2017-08-30,215.130615,215.130615,215.130615,215.130615,215.130615,0
2017-08-31,206.349777,206.349777,206.349777,206.349777,206.349777,163993
2017-09-01,206.349777,206.349777,206.349777,206.349777,206.349777,0
2017-09-04,201.959351,201.959351,193.178513,193.178513,193.178513,4555
2017-09-05,193.178513,193.178513,184.397675,193.178513,193.178513,96801
2017-09-06,193.178513,193.178513,193.178513,193.178513,193.178513,92246
2017-09-07,184.397675,184.397675,184.397675,184.397675,184.397675,117300
2017-09-08,184.397675,184.397675,180.885330,184.397675,184.397675,2335766
2017-09-11,184.397675,184.397675,171.226410,171.226410,171.226410,6833
2017-09-12,170.348328,175.616837,170.348328,175.616837,175.616837,4555
2017-09-13,166.835983,166.835983,166.835983,166.835983,166.835983,113884
2017-09-14,166.835983,166.835983,166.835983,166.835983,166.835983,0
2017-09-15,140.493469,153.664734,140.493469,153.664734,153.664734,454398
2017-09-18,149.274307,153.664734,140.493469,141.371552,141.371552,1797094
2017-09-19,141.371552,143.127716,140.493469,143.127716,143.127716,223213
2017-09-20,144.883881,175.616837,144.883881,154.542816,154.542816,1106955
2017-09-21,154.542816,154.542816,154.542816,154.542816,154.542816,0
2017-09-22,154.542816,159.811310,154.542816,158.055145,158.055145,519312
2017-09-25,158.494186,159.811310,154.542816,157.177063,157.177063,1023819
2017-09-26,157.177063,164.640778,157.177063,164.640778,164.640778,107051
2017-09-27,164.640778,164.640778,164.640778,164.640778,164.640778,0
2017-09-28,164.640778,164.640778,164.640778,164.640778,164.640778,0
2017-09-29,158.055145,158.055145,158.055145,158.055145,158.055145,54664
2017-10-02,153.664734,153.664734,153.664734,153.664734,153.664734,6833
2017-10-03,153.664734,153.664734,153.664734,153.664734,153.664734,0
2017-10-04,157.616104,158.055145,157.616104,158.055145,158.055145,9110
2017-10-05,162.445572,165.957901,158.055145,162.445572,162.445572,2032834
2017-10-06,164.640778,164.640778,162.884613,162.884613,162.884613,18221
2017-10-09,162.445572,166.835983,162.445572,166.835983,166.835983,167409
2017-10-10,166.835983,193.178513,166.835983,180.007248,180.007248,1333585
2017-10-11,197.568939,197.568939,175.616837,187.910004,187.910004,143494
2017-10-12,185.275757,185.275757,185.275757,185.275757,185.275757,1138
2017-10-13,170.348328,184.397675,170.348328,171.226410,171.226410,55803
2017-10-16,175.616837,182.641510,175.616837,182.641510,182.641510,3416
2017-10-17,182.641510,182.641510,182.641510,182.641510,182.641510,0
2017-10-18,179.129166,180.007248,179.129166,180.007248,180.007248,6833
2017-10-19,184.397675,193.178513,183.519592,193.178513,193.178513,416816
2017-10-20,193.178513,201.959351,184.397675,184.397675,184.397675,417955
2017-10-23,193.178513,193.178513,184.397675,184.397675,184.397675,63775
2017-10-24,184.397675,184.397675,184.397675,184.397675,184.397675,151466
2017-10-25,184.397675,188.788101,184.397675,184.397675,184.397675,87690
2017-10-26,184.397675,184.397675,166.835983,166.835983,166.835983,701527
2017-10-27,161.567490,184.397675,161.567490,166.835983,166.835983,1793449
2017-10-30,166.835983,166.835983,163.323654,166.835983,166.835983,589692
2017-10-31,166.835983,166.835983,154.542816,157.177063,157.177063,346094
2017-11-01,157.177063,158.055145,154.542816,158.055145,158.055145,351560
2017-11-02,162.445572,162.445572,158.055145,158.055145,158.055145,217405
2017-11-03,162.445572,162.445572,147.518143,149.274307,149.274307,503824
2017-11-06,150.152390,153.664734,148.396225,149.274307,149.274307,2092737
2017-11-07,149.274307,152.786636,149.274307,149.274307,149.274307,8461831
2017-11-08,149.274307,153.664734,148.396225,148.396225,148.396225,1356589
2017-11-09,152.786636,152.786636,149.274307,149.274307,149.274307,2859065
2017-11-10,149.274307,152.786636,145.761963,146.640060,146.640060,831924
2017-11-13,147.518143,149.274307,144.005798,144.005798,144.005798,3586786
2017-11-14,143.127716,146.640060,138.737289,140.493469,140.493469,3797813
2017-11-15,138.737289,145.761963,136.103043,136.103043,136.103043,7035772
2017-11-16,139.615387,139.615387,137.859207,139.615387,139.615387,2935367
2017-11-17,139.615387,187.910004,138.737289,158.055145,158.055145,116555684
2017-11-20,158.055145,165.079819,151.030472,151.908554,151.908554,18395161
2017-11-21,152.786636,159.811310,149.274307,158.055145,158.055145,9442261
2017-11-22,158.055145,170.348328,157.177063,158.055145,158.055145,62432170
2017-11-23,159.811310,184.397675,158.933228,173.860657,173.860657,100100313
2017-11-24,175.616837,187.910004,173.860657,184.397675,184.397675,46930467
2017-11-27,184.397675,187.910004,174.738754,174.738754,174.738754,22852706
2017-11-28,175.616837,179.129166,165.957901,172.104492,172.104492,19333454
2017-11-29,173.860657,173.860657,168.592163,168.592163,168.592163,3607399
2017-11-30,168.592163,174.738754,166.835983,167.714081,167.714081,9167116
2017-12-01,167.714081,167.714081,167.714081,167.714081,167.714081,0
2017-12-04,169.470245,172.982574,168.592163,171.226410,171.226410,5849439
2017-12-05,173.860657,173.860657,166.835983,168.592163,168.592163,13649716
2017-12-06,168.592163,171.226410,163.323654,163.323654,163.323654,7149998
2017-12-07,163.323654,166.835983,159.811310,162.445572,162.445572,3075901
2017-12-08,159.811310,162.445572,158.055145,158.933228,158.933228,3529388
2017-12-11,158.933228,158.933228,152.786636,157.177063,157.177063,1852328
2017-12-12,159.811310,167.714081,158.055145,158.055145,158.055145,1686626
2017-12-13,158.055145,160.689407,156.298981,158.933228,158.933228,1863147
2017-12-14,160.689407,165.957901,158.933228,161.567490,161.567490,1472865
2017-12-15,164.201736,164.201736,159.811310,161.567490,161.567490,628869
2017-12-18,161.567490,162.445572,159.811310,161.567490,161.567490,275372
2017-12-19,159.811310,161.567490,156.298981,158.055145,158.055145,1469904
2017-12-20,158.055145,158.055145,156.298981,158.055145,158.055145,350877
2017-12-21,158.055145,163.323654,155.420898,159.811310,159.811310,3219395
2017-12-22,155.420898,159.811310,155.420898,159.811310,159.811310,424560
2017-12-25,159.811310,159.811310,159.811310,159.811310,159.811310,0
2017-12-26,159.811310,159.811310,159.811310,159.811310,159.811310,0
2017-12-27,159.811310,160.689407,156.298981,159.811310,159.811310,3584394
2017-12-28,159.811310,161.567490,158.055145,159.811310,159.811310,353724
2017-12-29,159.811310,193.178513,157.177063,193.178513,193.178513,6551877
2018-01-01,193.178513,193.178513,193.178513,193.178513,193.178513,0
2018-01-02,175.616837,175.616837,158.055145,167.714081,167.714081,2840274
2018-01-03,167.714081,172.982574,165.957901,170.348328,170.348328,2182820
2018-01-04,171.226410,171.226410,166.835983,168.592163,168.592163,1553267
2018-01-05,167.714081,170.348328,167.714081,169.470245,169.470245,361468
2018-01-08,169.470245,171.226410,167.714081,170.348328,170.348328,1581283
2018-01-09,169.470245,171.226410,167.714081,170.348328,170.348328,1253980
2018-01-10,170.348328,216.008698,168.592163,191.422348,191.422348,45267300
2018-01-11,201.959351,207.227859,189.666183,193.178513,193.178513,15887657
2018-01-12,193.178513,207.227859,193.178513,201.959351,201.959351,10826752
2018-01-15,201.959351,210.740204,198.447021,201.959351,201.959351,6467147
2018-01-16,203.715530,205.471695,193.178513,196.690857,196.690857,11068984
2018-01-17,198.447021,207.227859,194.934677,198.447021,198.447021,16171001
2018-01-18,198.447021,242.351227,198.447021,219.521042,219.521042,51679442
2018-01-19,221.277206,254.644409,212.496368,228.301880,228.301880,39954370
2018-01-22,230.058044,240.595062,219.521042,219.521042,219.521042,21975456
2018-01-23,221.277206,233.570389,221.277206,224.789551,224.789551,18252692
2018-01-24,228.301880,237.082718,221.277206,221.277206,221.277206,25779305
2018-01-25,223.033371,228.301880,210.740204,221.277206,221.277206,18854798
2018-01-26,221.277206,258.156738,219.521042,247.619736,247.619736,44542769
2018-01-29,249.375900,293.280121,237.082718,279.230774,279.230774,75544467
2018-01-30,278.000000,310.000000,278.000000,294.000000,294.000000,34422100
2018-01-31,302.000000,304.000000,290.000000,294.000000,294.000000,12769500
2018-02-01,300.000000,312.000000,272.000000,284.000000,284.000000,25573900
2018-02-02,284.000000,288.000000,268.000000,272.000000,272.000000,10301900
2018-02-05,276.000000,320.000000,268.000000,310.000000,310.000000,63436800
2018-02-06,310.000000,314.000000,286.000000,300.000000,300.000000,27352600
2018-02-07,304.000000,312.000000,300.000000,300.000000,300.000000,26360900
2018-02-08,304.000000,328.000000,298.000000,324.000000,324.000000,45132300
2018-02-09,320.000000,348.000000,312.000000,336.000000,336.000000,72397600
2018-02-12,340.000000,346.000000,326.000000,328.000000,328.000000,19008700
2018-02-13,330.000000,338.000000,318.000000,322.000000,322.000000,15667900
2018-02-14,322.000000,334.000000,320.000000,324.000000,324.000000,12252200
2018-02-15,326.000000,330.000000,320.000000,322.000000,322.000000,13036300
2018-02-16,322.000000,322.000000,322.000000,322.000000,322.000000,0
2018-02-19,324.000000,324.000000,310.000000,312.000000,312.000000,21910000
2018-02-20,312.000000,316.000000,302.000000,304.000000,304.000000,24825300
2018-02-21,304.000000,318.000000,298.000000,302.000000,302.000000,33919100
2018-02-22,304.000000,306.000000,292.000000,296.000000,296.000000,15218300
2018-02-23,298.000000,306.000000,292.000000,292.000000,292.000000,22674000
2018-02-26,294.000000,338.000000,294.000000,338.000000,338.000000,83964400
2018-02-27,340.000000,404.000000,340.000000,372.000000,372.000000,308829800
2018-02-28,374.000000,386.000000,362.000000,372.000000,372.000000,67175300
2018-03-01,374.000000,388.000000,372.000000,380.000000,380.000000,57199400
2018-03-02,380.000000,382.000000,366.000000,366.000000,366.000000,17710200
2018-03-05,368.000000,374.000000,344.000000,350.000000,350.000000,34485700
2018-03-06,354.000000,366.000000,350.000000,354.000000,354.000000,42778900
2018-03-07,352.000000,356.000000,328.000000,334.000000,334.000000,27962900
2018-03-08,336.000000,342.000000,308.000000,328.000000,328.000000,28780000
2018-03-09,330.000000,344.000000,328.000000,334.000000,334.000000,28833800
2018-03-12,340.000000,354.000000,338.000000,342.000000,342.000000,35021600
2018-03-13,344.000000,346.000000,330.000000,334.000000,334.000000,15731300
2018-03-14,334.000000,334.000000,324.000000,328.000000,328.000000,12812600
2018-03-15,330.000000,332.000000,318.000000,322.000000,322.000000,16649000
2018-03-16,330.000000,330.000000,314.000000,314.000000,314.000000,14201600
2018-03-19,314.000000,324.000000,296.000000,300.000000,300.000000,32522800
2018-03-20,300.000000,310.000000,284.000000,296.000000,296.000000,19842000
2018-03-21,304.000000,318.000000,296.000000,308.000000,308.000000,27377000
2018-03-22,312.000000,328.000000,306.000000,306.000000,306.000000,33974700
2018-03-23,296.000000,302.000000,288.000000,292.000000,292.000000,38502300
2018-03-26,294.000000,304.000000,290.000000,294.000000,294.000000,24578800
2018-03-27,300.000000,302.000000,292.000000,292.000000,292.000000,10929400
2018-03-28,296.000000,334.000000,292.000000,314.000000,314.000000,90711700
2018-03-29,316.000000,324.000000,304.000000,310.000000,310.000000,18159100
2018-03-30,310.000000,310.000000,310.000000,310.000000,310.000000,0
2018-04-02,314.000000,318.000000,306.000000,310.000000,310.000000,8468300
2018-04-03,310.000000,344.000000,304.000000,342.000000,342.000000,72065100
2018-04-04,350.000000,376.000000,330.000000,332.000000,332.000000,212566300
2018-04-05,336.000000,346.000000,326.000000,330.000000,330.000000,27736600
2018-04-06,330.000000,334.000000,318.000000,318.000000,318.000000,16399900
2018-04-09,316.000000,334.000000,312.000000,324.000000,324.000000,18673400
2018-04-10,326.000000,332.000000,322.000000,324.000000,324.000000,21204900
2018-04-11,328.000000,328.000000,318.000000,318.000000,318.000000,10018900
2018-04-12,318.000000,326.000000,312.000000,316.000000,316.000000,10384600
2018-04-13,320.000000,332.000000,314.000000,330.000000,330.000000,23746000
2018-04-16,330.000000,330.000000,330.000000,330.000000,330.000000,0
2018-04-17,330.000000,330.000000,330.000000,330.000000,330.000000,0
2018-04-18,334.000000,342.000000,330.000000,332.000000,332.000000,15056400
2018-04-19,332.000000,332.000000,332.000000,332.000000,332.000000,0
2018-04-20,332.000000,332.000000,332.000000,332.000000,332.000000,0
2018-04-23,340.000000,340.000000,326.000000,326.000000,326.000000,8039700
2018-04-24,330.000000,330.000000,312.000000,314.000000,314.000000,14820900
2018-04-25,314.000000,314.000000,314.000000,314.000000,314.000000,0
2018-04-26,314.000000,314.000000,314.000000,314.000000,314.000000,0
2018-04-27,314.000000,314.000000,314.000000,314.000000,314.000000,0
2018-04-30,304.000000,304.000000,296.000000,300.000000,300.000000,5686400
2018-05-01,300.000000,300.000000,300.000000,300.000000,300.000000,0
2018-05-02,304.000000,306.000000,290.000000,290.000000,290.000000,10711200
2018-05-03,294.000000,296.000000,264.000000,274.000000,274.000000,30425400
2018-05-04,276.000000,276.000000,264.000000,268.000000,268.000000,8572600
2018-05-07,278.000000,278.000000,264.000000,272.000000,272.000000,11104200
2018-05-08,276.000000,278.000000,260.000000,262.000000,262.000000,9873800
2018-05-09,260.000000,266.000000,250.000000,262.000000,262.000000,10797800
2018-05-10,262.000000,262.000000,262.000000,262.000000,262.000000,0
2018-05-11,260.000000,272.000000,250.000000,250.000000,250.000000,14045100
2018-05-14,252.000000,266.000000,248.000000,256.000000,256.000000,10324900
2018-05-15,258.000000,262.000000,240.000000,244.000000,244.000000,11148000
2018-05-16,246.000000,246.000000,240.000000,244.000000,244.000000,16032500
2018-05-17,244.000000,254.000000,242.000000,248.000000,248.000000,15540200
2018-05-18,252.000000,284.000000,246.000000,276.000000,276.000000,57127500
2018-05-21,280.000000,280.000000,250.000000,250.000000,250.000000,32021400
2018-05-22,254.000000,264.000000,250.000000,250.000000,250.000000,16232100
2018-05-23,250.000000,256.000000,250.000000,254.000000,254.000000,8935800
2018-05-24,256.000000,268.000000,252.000000,264.000000,264.000000,24696800
2018-05-25,264.000000,282.000000,262.000000,268.000000,268.000000,37160600
2018-05-28,272.000000,274.000000,252.000000,260.000000,260.000000,15718800
2018-05-29,260.000000,260.000000,260.000000,260.000000,260.000000,0
2018-05-30,260.000000,272.000000,254.000000,260.000000,260.000000,12985500
2018-05-31,260.000000,264.000000,258.000000,258.000000,258.000000,3231300
2018-06-01,258.000000,258.000000,258.000000,258.000000,258.000000,0
2018-06-04,260.000000,264.000000,256.000000,260.000000,260.000000,7063700
2018-06-05,262.000000,274.000000,258.000000,268.000000,268.000000,16208800
2018-06-06,268.000000,320.000000,268.000000,316.000000,316.000000,98779100
2018-06-07,324.000000,324.000000,304.000000,310.000000,310.000000,33016800
2018-06-08,310.000000,310.000000,290.000000,294.000000,294.000000,31360800
2018-06-11,294.000000,294.000000,294.000000,294.000000,294.000000,0
2018-06-12,294.000000,294.000000,294.000000,294.000000,294.000000,0
2018-06-13,294.000000,294.000000,294.000000,294.000000,294.000000,0
2018-06-14,294.000000,294.000000,294.000000,294.000000,294.000000,0
2018-06-15,294.000000,294.000000,294.000000,294.000000,294.000000,0
2018-06-18,294.000000,294.000000,294.000000,294.000000,294.000000,0
2018-06-19,294.000000,294.000000,294.000000,294.000000,294.000000,0
2018-06-20,296.000000,296.000000,280.000000,288.000000,288.000000,8649900
2018-06-21,290.000000,294.000000,280.000000,280.000000,280.000000,5325300
2018-06-22,278.000000,284.000000,274.000000,278.000000,278.000000,6540900
2018-06-25,280.000000,300.000000,276.000000,290.000000,290.000000,24402400
2018-06-26,292.000000,306.000000,286.000000,288.000000,288.000000,33719900
2018-06-27,290.000000,292.000000,280.000000,280.000000,280.000000,7995100
2018-06-28,280.000000,284.000000,260.000000,268.000000,268.000000,11240100
2018-06-29,270.000000,270.000000,262.000000,266.000000,266.000000,4730000
2018-07-02,268.000000,280.000000,264.000000,266.000000,266.000000,7828300
2018-07-03,266.000000,268.000000,250.000000,256.000000,256.000000,7868500
2018-07-04,260.000000,264.000000,240.000000,252.000000,252.000000,10835900
2018-07-05,252.000000,258.000000,226.000000,234.000000,234.000000,32093600
2018-07-06,234.000000,238.000000,228.000000,232.000000,232.000000,7652100
2018-07-09,236.000000,254.000000,232.000000,250.000000,250.000000,18715400
2018-07-10,250.000000,266.000000,246.000000,256.000000,256.000000,23121800
2018-07-11,248.000000,260.000000,248.000000,250.000000,250.000000,5435200
2018-07-12,252.000000,254.000000,248.000000,248.000000,248.000000,6918300
2018-07-13,248.000000,254.000000,246.000000,250.000000,250.000000,6287900
2018-07-16,252.000000,252.000000,246.000000,250.000000,250.000000,3376900
2018-07-17,250.000000,252.000000,242.000000,244.000000,244.000000,4051000
2018-07-18,246.000000,254.000000,232.000000,252.000000,252.000000,13439800
2018-07-19,252.000000,262.000000,248.000000,248.000000,248.000000,10542500
2018-07-20,250.000000,250.000000,242.000000,246.000000,246.000000,3606200
2018-07-23,248.000000,252.000000,244.000000,244.000000,244.000000,5873300
2018-07-24,246.000000,252.000000,244.000000,250.000000,250.000000,2950600
2018-07-25,250.000000,252.000000,246.000000,246.000000,246.000000,5137400
2018-07-26,248.000000,256.000000,246.000000,252.000000,252.000000,8054600
2018-07-27,256.000000,270.000000,252.000000,264.000000,264.000000,34799200
2018-07-30,268.000000,274.000000,264.000000,264.000000,264.000000,23857700
2018-07-31,264.000000,266.000000,252.000000,252.000000,252.000000,8755800
2018-08-01,256.000000,268.000000,252.000000,260.000000,260.000000,25722600
2018-08-02,260.000000,264.000000,256.000000,256.000000,256.000000,10316600
2018-08-03,256.000000,264.000000,252.000000,258.000000,258.000000,11861100
2018-08-06,258.000000,264.000000,256.000000,260.000000,260.000000,6553900
2018-08-07,260.000000,262.000000,256.000000,256.000000,256.000000,4844100
2018-08-08,256.000000,260.000000,242.000000,250.000000,250.000000,12482000
2018-08-09,250.000000,250.000000,240.000000,246.000000,246.000000,16754200
2018-08-10,246.000000,248.000000,242.000000,246.000000,246.000000,4921600
2018-08-13,246.000000,246.000000,220.000000,226.000000,226.000000,13167600
2018-08-14,228.000000,238.000000,224.000000,228.000000,228.000000,9144000
2018-08-15,228.000000,232.000000,216.000000,218.000000,218.000000,11465900
2018-08-16,220.000000,226.000000,216.000000,224.000000,224.000000,6548300
2018-08-17,224.000000,224.000000,224.000000,224.000000,224.000000,0
2018-08-20,226.000000,244.000000,224.000000,232.000000,232.000000,11192100
2018-08-21,234.000000,238.000000,230.000000,230.000000,230.000000,4694700
2018-08-22,230.000000,230.000000,230.000000,230.000000,230.000000,0
2018-08-23,232.000000,232.000000,224.000000,226.000000,226.000000,4057000
2018-08-24,226.000000,228.000000,224.000000,226.000000,226.000000,1038100
2018-08-27,226.000000,230.000000,226.000000,226.000000,226.000000,2509600
2018-08-28,228.000000,228.000000,220.000000,220.000000,220.000000,5683700
2018-08-29,220.000000,230.000000,218.000000,226.000000,226.000000,6709800
2018-08-30,228.000000,230.000000,222.000000,222.000000,222.000000,2326900
2018-08-31,220.000000,224.000000,218.000000,220.000000,220.000000,1593700
2018-09-03,224.000000,226.000000,218.000000,218.000000,218.000000,2122800
2018-09-04,222.000000,222.000000,214.000000,214.000000,214.000000,4996500
2018-09-05,214.000000,218.000000,200.000000,206.000000,206.000000,11281900
2018-09-06,206.000000,214.000000,195.000000,210.000000,210.000000,10213100
2018-09-07,210.000000,262.000000,210.000000,262.000000,262.000000,122504400
2018-09-10,270.000000,270.000000,238.000000,240.000000,240.000000,39479900
2018-09-11,240.000000,240.000000,240.000000,240.000000,240.000000,0
2018-09-12,248.000000,252.000000,232.000000,236.000000,236.000000,21722400
2018-09-13,240.000000,286.000000,238.000000,274.000000,274.000000,85505700
2018-09-14,278.000000,282.000000,268.000000,268.000000,268.000000,23189800
2018-09-17,278.000000,302.000000,262.000000,280.000000,280.000000,100320600
2018-09-18,280.000000,288.000000,276.000000,278.000000,278.000000,25244800
2018-09-19,278.000000,294.000000,276.000000,284.000000,284.000000,28346900
2018-09-20,286.000000,288.000000,274.000000,278.000000,278.000000,21341600
2018-09-21,278.000000,284.000000,276.000000,276.000000,276.000000,7985500
2018-09-24,276.000000,278.000000,262.000000,266.000000,266.000000,14327400
2018-09-25,266.000000,286.000000,260.000000,280.000000,280.000000,25915900
2018-09-26,280.000000,290.000000,278.000000,280.000000,280.000000,18763100
2018-09-27,282.000000,286.000000,276.000000,276.000000,276.000000,6726200
2018-09-28,278.000000,278.000000,268.000000,270.000000,270.000000,7462000
2018-10-01,274.000000,280.000000,272.000000,276.000000,276.000000,5318100
2018-10-02,278.000000,282.000000,264.000000,272.000000,272.000000,12916300
2018-10-03,274.000000,316.000000,272.000000,312.000000,312.000000,94527600
2018-10-04,316.000000,318.000000,294.000000,306.000000,306.000000,44077200
2018-10-05,296.000000,316.000000,294.000000,310.000000,310.000000,34437400
2018-10-08,312.000000,338.000000,308.000000,322.000000,322.000000,96276800
2018-10-09,324.000000,332.000000,316.000000,318.000000,318.000000,31939600
2018-10-10,322.000000,326.000000,312.000000,318.000000,318.000000,19157600
2018-10-11,318.000000,318.000000,290.000000,294.000000,294.000000,48620100
2018-10-12,294.000000,312.000000,294.000000,308.000000,308.000000,33583800
2018-10-15,310.000000,340.000000,310.000000,322.000000,322.000000,120094900
2018-10-16,326.000000,328.000000,316.000000,328.000000,328.000000,38598600
2018-10-17,328.000000,338.000000,318.000000,322.000000,322.000000,39295300
2018-10-18,322.000000,330.000000,312.000000,322.000000,322.000000,28598500
2018-10-19,322.000000,324.000000,312.000000,312.000000,312.000000,17133700
2018-10-22,314.000000,320.000000,310.000000,314.000000,314.000000,11501300
2018-10-23,314.000000,316.000000,300.000000,306.000000,306.000000,29473100
2018-10-24,292.000000,318.000000,292.000000,306.000000,306.000000,18577300
2018-10-25,304.000000,306.000000,292.000000,306.000000,306.000000,9562600
2018-10-26,308.000000,314.000000,300.000000,304.000000,304.000000,8002400
2018-10-29,306.000000,306.000000,294.000000,294.000000,294.000000,8340700
2018-10-30,294.000000,294.000000,274.000000,288.000000,288.000000,20957000
2018-10-31,290.000000,300.000000,280.000000,300.000000,300.000000,8608500
2018-11-01,300.000000,308.000000,298.000000,302.000000,302.000000,24454700
2018-11-02,306.000000,318.000000,304.000000,316.000000,316.000000,39768900
2018-11-05,318.000000,320.000000,308.000000,310.000000,310.000000,9688000
2018-11-06,310.000000,326.000000,308.000000,318.000000,318.000000,25966700
2018-11-07,320.000000,328.000000,316.000000,322.000000,322.000000,22339700
2018-11-08,322.000000,326.000000,312.000000,312.000000,312.000000,10497300
2018-11-09,310.000000,316.000000,304.000000,312.000000,312.000000,8668500
2018-11-12,312.000000,316.000000,308.000000,308.000000,308.000000,7809400
2018-11-13,308.000000,314.000000,296.000000,304.000000,304.000000,18360100
2018-11-14,308.000000,308.000000,296.000000,298.000000,298.000000,14068600
2018-11-15,298.000000,304.000000,294.000000,304.000000,304.000000,12831500
