Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,2170,2215,2165,2215,1796.620605,185776500
2016-03-01,2200,2220,2130,2140,1735.787109,148131500
2016-03-02,2180,2215,2180,2195,1780.398438,161395500
2016-03-03,2230,2240,2185,2230,1808.787598,132676000
2016-03-04,2235,2275,2215,2275,1845.28772,96236000
2016-03-07,2300,2300,2275,2280,1849.343262,100901000
2016-03-08,2290,2300,2230,2265,1837.176636,138153000
2016-03-10,2250,2250,2185,2200,1784.453735,238881500
2016-03-11,2200,2200,2200,2200,1784.453735,0
2016-03-14,2200,2200,2200,2200,1784.453735,0
2016-03-15,2225,2235,2205,2215,1796.620605,108184000
2016-03-16,2200,2215,2185,2210,1792.565308,120041000
2016-03-17,2220,2235,2200,2200,1784.453735,147478000
2016-03-18,2220,2240,2210,2225,1804.731689,235590000
2016-03-21,2220,2250,2215,2230,1808.787598,119045000
2016-03-22,2235,2240,2220,2235,1812.843018,137706000
2016-03-23,2235,2255,2230,2255,1829.065308,127925500
2016-03-24,2265,2265,2250,2255,1829.065308,102380500
2016-03-28,2260,2260,2210,2220,1800.676147,49599500
2016-03-29,2220,2225,2185,2195,1780.398438,95024500
2016-03-30,2195,2240,2195,2230,1808.787598,148170000
2016-03-31,2210,2285,2210,2285,1853.398804,158988000
2016-04-01,2260,2260,2200,2220,1846.465942,121763000
2016-04-04,2200,2225,2200,2220,1846.465942,59798500
2016-04-05,2220,2235,2210,2220,1846.465942,79701000
2016-04-06,2230,2235,2220,2230,1854.783569,84075000
2016-04-07,2225,2235,2200,2220,1846.465942,97340000
2016-04-08,2200,2215,2155,2160,1796.561401,179002000
2016-04-11,2160,2160,2160,2160,1796.561401,0
2016-04-12,2100,2140,2080,2125,1767.450439,121514000
2016-04-13,2125,2125,2125,2125,1767.450439,0
2016-04-14,2125,2125,2125,2125,1767.450439,0
2016-04-15,2125,2125,2125,2125,1767.450439,0
2016-04-18,2125,2125,2125,2125,1767.450439,0
2016-04-19,2125,2125,2125,2125,1767.450439,0
2016-04-20,2030,2100,2035,2095,1742.498291,239279000
2016-04-21,2145,2145,2100,2140,1779.926758,207006000
2016-04-22,2140,2185,2130,2180,1813.196411,201427500
2016-04-25,2170,2175,2080,2100,1746.657104,269250500
2016-04-26,2090,2090,2010,2040,1696.752441,168795000
2016-04-27,2030,2065,2025,2040,1696.752441,141828500
2016-04-28,2060,2095,2045,2075,1725.863403,155682000
2016-04-29,2065,2075,2050,2070,1721.704834,78403000
2016-05-02,2090,2090,2035,2055,1709.228516,60218500
2016-05-03,2080,2110,2060,2105,1750.815796,146272000
2016-05-04,2100,2105,2040,2070,1721.704834,114944000
2016-05-09,2070,2075,2005,2005,1667.641602,154796500
2016-05-10,2000,2025,1995,2010,1671.800293,121782000
2016-05-11,2000,2025,1995,2000,1663.482788,159423500
2016-05-12,1995,2010,1970,1980,1646.848145,143944000
2016-05-13,1980,1990,1950,1975,1642.689331,127977000
2016-05-16,1970,1990,1960,1990,1655.165405,82637500
2016-05-17,1980,1990,1930,1940,1613.578369,101568500
2016-05-18,1920,1950,1905,1905,1584.467407,216832500
2016-05-19,1915,1940,1910,1935,1609.419678,165665000
2016-05-20,1920,1970,1920,1960,1630.213257,166458500
2016-05-23,1960,1985,1960,1985,1651.006592,68760000
2016-05-24,1990,2005,1965,1965,1634.371826,96855000
2016-05-25,1985,1990,1975,1985,1651.006592,71211500
2016-05-26,2000,2060,1995,2060,1713.387329,164292000
2016-05-27,2050,2080,2035,2080,1730.022095,99088000
2016-05-30,2090,2135,2080,2125,1767.450439,215724500
2016-05-31,2125,2125,2065,2070,1721.704834,189647000
2016-06-01,2070,2100,2065,2090,1738.339478,121201500
2016-06-02,2070,2080,2040,2055,1709.228516,88414500
2016-06-03,2065,2090,2050,2080,1730.022095,61737500
2016-06-06,2090,2120,2075,2120,1763.29187,97673500
2016-06-07,2125,2135,2115,2130,1771.609375,116876000
2016-06-08,2120,2130,2105,2130,1771.609375,112925500
2016-06-09,2130,2130,2075,2075,1725.863403,70927500
2016-06-10,2070,2090,2065,2065,1717.546143,57384000
2016-06-13,2065,2065,2015,2020,1680.117554,96686500
2016-06-14,2010,2025,1985,1995,1659.324219,100378000
2016-06-15,1980,2025,1980,2010,1671.800293,87765000
2016-06-16,2035,2045,2025,2040,1696.752441,147149000
2016-06-17,2050,2060,2000,2050,1705.070068,113381500
2016-06-20,2080,2085,2035,2065,1717.546143,74083000
2016-06-21,2060,2080,2055,2080,1730.022095,94950000
2016-06-22,2080,2100,2070,2100,1746.657104,65809000
2016-06-23,2100,2100,2060,2085,1734.180908,47553500
2016-06-24,2060,2085,2000,2060,1713.387329,113378500
2016-06-27,2010,2055,2010,2045,1700.911255,35547500
2016-06-28,2030,2080,2025,2075,1725.863403,153177000
2016-06-29,2085,2135,2085,2135,1775.768066,188177000
2016-06-30,2160,2185,2145,2160,1796.561401,259158000
2016-07-01,2180,2190,2140,2150,1788.244141,102658500
2016-07-11,2190,2280,2180,2270,1888.052979,337245000
2016-07-12,2300,2320,2285,2300,1913.005371,159135000
2016-07-13,2310,2310,2280,2310,1921.322632,108034000
2016-07-14,2320,2320,2265,2275,1892.211792,106997500
2016-07-15,2290,2305,2290,2300,1913.005371,80743500
2016-07-18,2260,2320,2260,2295,1908.846558,108604000
2016-07-19,2265,2370,2265,2360,1962.910034,250142000
2016-07-20,2360,2400,2360,2375,1975.385742,138687000
2016-07-21,2355,2375,2300,2300,1913.005371,105442500
2016-07-22,2285,2295,2250,2285,1900.529175,97690500
2016-07-25,2270,2290,2235,2270,1888.052979,81387000
2016-07-26,2260,2310,2250,2310,1921.322632,62849500
2016-07-27,2320,2350,2310,2320,1929.640137,276795000
2016-07-28,2280,2300,2255,2280,1896.370483,120704000
2016-07-29,2290,2330,2290,2305,1917.16394,232901500
2016-08-01,2320,2355,2315,2345,1950.433838,295294000
2016-08-02,2345,2365,2340,2350,1954.592285,122044000
2016-08-03,2360,2360,2310,2330,1937.957275,70560000
2016-08-04,2360,2375,2345,2360,1962.910034,169349000
2016-08-05,2375,2405,2370,2395,1992.020874,256631500
2016-08-08,2420,2450,2410,2430,2021.131836,207123500
2016-08-09,2430,2445,2395,2400,1996.179321,140508500
2016-08-10,2410,2435,2355,2400,1996.179321,93287000
2016-08-11,2420,2420,2370,2380,1979.544556,113555000
2016-08-12,2350,2430,2350,2390,1987.862183,135254500
2016-08-15,2400,2425,2385,2400,1996.179321,92700500
2016-08-16,2430,2435,2410,2420,2012.814209,179183500
2016-08-18,2430,2435,2410,2420,2012.814209,229783000
2016-08-19,2400,2425,2380,2400,1996.179321,131286000
2016-08-22,2390,2390,2345,2370,1971.227173,137328000
2016-08-23,2320,2340,2300,2310,1921.322632,186201500
2016-08-24,2325,2355,2305,2330,1937.957275,89488000
2016-08-25,2350,2380,2345,2370,1971.227173,127853500
2016-08-26,2350,2365,2335,2350,1954.592285,92359000
2016-08-29,2320,2325,2295,2300,1913.005371,146059000
2016-08-30,2320,2325,2295,2305,1917.16394,126859000
2016-08-31,2330,2355,2325,2330,1937.957275,155032000
2016-09-01,2310,2345,2305,2340,1946.274902,106083000
2016-09-02,2300,2340,2300,2325,1933.798584,111607000
2016-09-05,2360,2365,2345,2360,1962.910034,125204000
2016-09-06,2370,2375,2350,2375,1975.385742,72844500
2016-09-07,2385,2395,2365,2395,1992.020874,117438000
2016-09-08,2380,2400,2380,2395,1992.020874,58660500
2016-09-09,2390,2395,2345,2350,1954.592285,99589500
2016-09-13,2335,2355,2320,2335,1942.116455,108755500
2016-09-14,2315,2345,2300,2340,1946.274902,91478000
2016-09-15,2340,2410,2335,2395,1992.020874,141102000
2016-09-16,2400,2410,2380,2385,1983.703247,137989500
2016-09-19,2400,2415,2370,2370,1971.227173,68276000
2016-09-20,2400,2405,2385,2400,1996.179321,123153500
2016-09-21,2390,2410,2380,2400,1996.179321,155591500
2016-09-22,2420,2440,2410,2415,2008.65564,134604500
2016-09-23,2415,2425,2395,2415,2008.65564,111294000
2016-09-26,2410,2425,2405,2405,2000.338013,72179500
2016-09-27,2375,2430,2355,2420,2012.814209,120289500
2016-09-28,2420,2435,2410,2420,2012.814209,207659500
2016-09-29,2440,2450,2425,2445,2033.60791,129737500
2016-09-30,2420,2450,2415,2440,2029.449219,111878500
2016-10-03,2440,2465,2440,2455,2041.925049,139498000
2016-10-04,2455,2465,2430,2455,2041.925049,68263500
2016-10-05,2465,2465,2445,2460,2046.083984,137276000
2016-10-06,2460,2480,2455,2480,2062.718506,104632500
2016-10-07,2480,2480,2390,2395,1992.020874,129397000
2016-10-10,2380,2405,2365,2370,1971.227173,60670500
2016-10-11,2380,2400,2380,2390,1987.862183,158704000
2016-10-12,2385,2425,2365,2400,1996.179321,63789500
2016-10-13,2410,2430,2370,2395,1992.020874,89907000
2016-10-14,2380,2465,2370,2445,2033.60791,88092000
2016-10-17,2430,2455,2430,2430,2021.131836,100786000
2016-10-18,2455,2455,2430,2440,2029.449219,68816000
2016-10-19,2455,2455,2420,2430,2021.131836,37454000
2016-10-20,2415,2440,2415,2425,2016.973145,60980500
2016-10-21,2435,2445,2425,2445,2033.60791,44208500
2016-10-24,2445,2455,2430,2440,2029.449219,50351500
2016-10-25,2460,2460,2430,2430,2021.131836,55453000
2016-10-26,2400,2445,2400,2415,2008.65564,113627500
2016-10-27,2415,2440,2405,2440,2029.449219,70681000
2016-10-28,2400,2450,2400,2440,2029.449219,67206500
2016-10-31,2460,2460,2415,2440,2029.449219,96636000
2016-11-01,2450,2460,2440,2445,2033.60791,70764000
2016-11-02,2445,2490,2435,2480,2062.718506,97954000
2016-11-03,2480,2480,2450,2465,2050.242676,72043500
2016-11-04,2440,2480,2430,2480,2062.718506,47864000
2016-11-07,2480,2505,2460,2490,2071.036377,97821500
2016-11-08,2500,2595,2500,2575,2141.734375,128828500
2016-11-09,2575,2595,2490,2520,2095.988525,140220500
2016-11-10,2550,2565,2530,2540,2112.623291,87878000
2016-11-11,2480,2480,2385,2395,1992.020874,297669500
2016-11-14,2340,2345,2225,2225,1850.624512,380158500
2016-11-15,2240,2280,2205,2205,1833.989868,223604500
2016-11-16,2240,2310,2240,2300,1913.005371,181709500
2016-11-17,2300,2320,2275,2300,1913.005371,96287000
2016-11-18,2320,2320,2285,2300,1913.005371,96556500
2016-11-21,2285,2295,2270,2290,1904.687866,73396500
2016-11-22,2270,2300,2270,2295,1908.846558,102131500
2016-11-23,2295,2310,2280,2300,1913.005371,87819000
2016-11-24,2270,2290,2245,2260,1879.735596,113310500
2016-11-25,2210,2235,2175,2185,1817.35498,193013500
2016-11-28,2150,2170,2085,2095,1742.498291,292052000
2016-11-29,2085,2135,2085,2110,1754.974365,170114000
2016-11-30,2135,2195,2130,2180,1813.196411,284125500
2016-12-01,2180,2220,2175,2210,1838.148682,126002000
2016-12-02,2210,2275,2200,2260,1879.735596,111002000
2016-12-05,2240,2265,2225,2225,1850.624512,89405000
2016-12-06,2230,2280,2220,2265,1883.894531,100161500
2016-12-07,2270,2285,2255,2285,1900.529175,50642500
2016-12-08,2275,2300,2260,2300,1913.005371,73181000
2016-12-09,2295,2300,2280,2295,1908.846558,84000500
2016-12-13,2290,2345,2280,2345,1950.433838,93428500
2016-12-14,2345,2350,2295,2300,1913.005371,103825000
2016-12-15,2230,2295,2200,2280,1896.370483,98634000
2016-12-16,2280,2280,2245,2255,1875.577026,175613500
2016-12-19,2255,2275,2250,2250,1871.418091,71200000
2016-12-20,2250,2260,2230,2245,1867.259521,75803500
2016-12-21,2285,2290,2200,2200,1829.830933,94879000
2016-12-22,2205,2215,2170,2175,1809.037598,130739500
2016-12-23,2170,2205,2155,2175,1809.037598,100617000
2016-12-27,2170,2215,2165,2200,1829.830933,51346000
2016-12-28,2220,2290,2220,2275,1892.211792,80909500
2016-12-29,2295,2345,2285,2330,1937.957275,133379500
2016-12-30,2345,2375,2325,2335,1942.116455,193708000
2017-01-02,2335,2335,2335,2335,1942.116455,0
2017-01-03,2350,2380,2315,2380,1979.544556,67580500
2017-01-04,2380,2440,2350,2440,2029.449219,79891000
2017-01-05,2460,2465,2405,2420,2012.814209,145357000
2017-01-06,2420,2430,2395,2420,2012.814209,73241000
2017-01-09,2400,2430,2350,2350,1954.592285,71827500
2017-01-10,2370,2390,2355,2360,1962.910034,62794500
2017-01-11,2350,2385,2350,2360,1962.910034,68309000
2017-01-12,2380,2385,2375,2375,1975.385742,66196500
2017-01-13,2390,2400,2375,2390,1987.862183,100440000
2017-01-16,2400,2400,2380,2380,1979.544556,92285500
2017-01-17,2375,2395,2375,2385,1983.703247,39337000
2017-01-18,2380,2395,2370,2390,1987.862183,63861000
2017-01-19,2390,2400,2385,2400,1996.179321,83703500
2017-01-20,2395,2395,2360,2360,1962.910034,36502500
2017-01-23,2350,2380,2350,2360,1962.910034,46718000
2017-01-24,2365,2380,2360,2365,1967.068481,60095500
2017-01-25,2375,2375,2340,2340,1946.274902,114340500
2017-01-26,2355,2365,2345,2350,1954.592285,85498500
2017-01-27,2340,2350,2335,2345,1950.433838,49187500
2017-01-30,2365,2370,2350,2350,1954.592285,59288500
2017-01-31,2345,2365,2340,2345,1950.433838,68383000
2017-02-01,2360,2395,2355,2390,1987.862183,162216500
2017-02-02,2400,2405,2385,2395,1992.020874,117413500
2017-02-03,2400,2410,2395,2400,1996.179321,122877000
2017-02-06,2415,2425,2400,2410,2004.496704,228166000
2017-02-07,2410,2415,2400,2405,2000.338013,77712000
2017-02-08,2395,2400,2365,2390,1987.862183,133657000
2017-02-09,2395,2405,2385,2395,1992.020874,116182000
2017-02-10,2395,2410,2395,2405,2000.338013,86830500
2017-02-13,2415,2425,2400,2415,2008.65564,87586500
2017-02-14,2400,2415,2380,2400,1996.179321,62849000
2017-02-15,2400,2400,2400,2400,1996.179321,0
2017-02-16,2400,2400,2355,2400,1996.179321,117061000
2017-02-17,2370,2385,2340,2340,1946.274902,89199500
2017-02-20,2360,2370,2330,2350,1954.592285,75530000
2017-02-21,2370,2400,2365,2380,1979.544556,78426000
2017-02-22,2400,2400,2380,2400,1996.179321,94161000
2017-02-23,2385,2400,2385,2385,1983.703247,59437000
2017-02-24,2375,2400,2370,2390,1987.862183,76170500
2017-02-27,2400,2400,2375,2375,1975.385742,52893500
2017-02-28,2385,2405,2380,2390,1987.862183,135488000
2017-03-01,2370,2390,2370,2390,1987.862183,53520500
2017-03-02,2395,2400,2370,2370,1971.227173,79096000
2017-03-03,2380,2395,2370,2370,1971.227173,42859500
2017-03-06,2380,2390,2375,2390,1987.862183,49382000
2017-03-07,2400,2400,2385,2400,1996.179321,94118500
2017-03-08,2410,2425,2400,2400,1996.179321,81259500
2017-03-09,2415,2430,2405,2415,2008.65564,72813500
2017-03-10,2430,2430,2405,2415,2008.65564,76076000
2017-03-13,2430,2430,2405,2415,2008.65564,97963500
2017-03-14,2400,2425,2400,2410,2004.496704,54099500
2017-03-15,2410,2445,2410,2430,2021.131836,121437500
2017-03-16,2460,2510,2460,2505,2083.512451,270063000
2017-03-17,2540,2600,2540,2600,2162.527832,371411500
2017-03-20,2620,2650,2580,2600,2162.527832,108767500
2017-03-21,2600,2620,2590,2600,2162.527832,107151000
2017-03-22,2590,2640,2560,2640,2195.797363,237698000
2017-03-23,2600,2635,2580,2630,2254.013428,116164000
2017-03-24,2625,2635,2615,2630,2254.013428,49389000
2017-03-27,2555,2630,2540,2555,2189.735596,71988000
2017-03-29,2580,2595,2560,2565,2198.305664,138760000
2017-03-30,2590,2590,2515,2590,2219.731689,88517000
2017-03-31,2570,2610,2570,2595,2224.017334,74065000
2017-04-03,2595,2630,2590,2605,2232.587402,120426000
2017-04-04,2560,2625,2560,2605,2232.587402,58185000
2017-04-05,2605,2605,2605,2605,2232.587402,0
2017-04-06,2600,2640,2585,2635,2258.298584,62931000
2017-04-07,2635,2645,2605,2610,2236.872559,140922000
2017-04-10,2620,2650,2585,2620,2245.443115,102316500
2017-04-11,2620,2620,2565,2580,2211.161621,39606000
2017-04-12,2580,2590,2555,2555,2189.735596,37801000
2017-04-13,2605,2615,2540,2540,2176.879883,57143500
2017-04-17,2550,2550,2485,2485,2129.742676,44744000
2017-04-18,2525,2590,2520,2575,2206.876221,63184500
2017-04-19,2575,2575,2575,2575,2206.876221,0
2017-04-20,2600,2600,2545,2550,2185.450195,114437000
2017-04-21,2550,2595,2550,2585,2215.446533,85210000
2017-04-25,2600,2630,2600,2625,2249.728271,190747000
2017-04-26,2630,2645,2615,2645,2266.868896,158281000
2017-04-27,2630,2640,2585,2600,2228.30249,68169500
2017-04-28,2630,2630,2580,2580,2211.161621,50585500
2017-05-02,2625,2625,2600,2610,2236.872559,133156500
2017-05-03,2625,2655,2615,2640,2262.583984,152877500
2017-05-04,2655,2785,2655,2785,2386.854492,201183000
2017-05-05,2800,2800,2745,2785,2386.854492,82263000
2017-05-08,2770,2840,2770,2820,2416.851074,182259000
2017-05-09,2820,2870,2800,2800,2399.709961,139595000
2017-05-10,2840,2850,2790,2795,2395.425049,102897500
2017-05-12,2805,2830,2745,2805,2403.995361,120717000
2017-05-15,2850,2860,2830,2860,2451.132568,122614500
2017-05-16,2870,2910,2805,2805,2403.995361,114455000
2017-05-17,2830,2860,2780,2820,2416.851074,126447000
2017-05-18,2750,2825,2735,2820,2416.851074,143683500
2017-05-19,2770,3060,2760,2900,2485.414063,181054000
2017-05-22,2960,3050,2920,2925,2506.839844,161863500
2017-05-23,3040,3040,2875,2895,2481.128662,100136000
2017-05-24,2875,2875,2820,2830,2425.421387,113435500
2017-05-26,2830,2860,2825,2845,2438.276611,137589000
2017-05-29,2860,2860,2820,2840,2433.991699,43856500
2017-05-30,2805,2860,2805,2840,2433.991699,41958500
2017-05-31,2850,2910,2845,2895,2481.128662,166159500
2017-06-01,2895,2895,2895,2895,2481.128662,0
2017-06-02,2910,2950,2910,2950,2528.266113,88765000
2017-06-05,2955,3005,2925,3005,2575.403076,89289000
2017-06-06,2970,3000,2920,2935,2515.410645,82269500
2017-06-07,2970,2985,2950,2985,2558.262695,87001500
2017-06-08,3000,3000,2930,2930,2511.125,66386500
2017-06-09,2900,2910,2860,2875,2463.988037,145034500
2017-06-12,2840,2970,2840,2925,2506.839844,46286500
2017-06-13,2900,2915,2890,2895,2481.128662,59085500
2017-06-14,2900,2970,2900,2970,2545.406738,80021000
2017-06-15,2920,2950,2920,2935,2515.410645,54598500
2017-06-16,2940,2950,2910,2935,2515.410645,165649000
2017-06-19,2920,2960,2920,2960,2536.83667,44583000
2017-06-20,2960,2995,2940,2995,2566.832764,59478500
2017-06-21,2985,3060,2960,3060,2622.540283,114342500
2017-06-22,3030,3050,3010,3050,2613.969727,129917500
2017-06-23,3050,3050,3050,3050,2613.969727,0
2017-06-26,3050,3050,3050,3050,2613.969727,0
2017-06-27,3050,3050,3050,3050,2613.969727,0
2017-06-28,3050,3050,3050,3050,2613.969727,0
2017-06-29,3050,3050,3050,3050,2613.969727,0
2017-06-30,3050,3050,3050,3050,2613.969727,0
2017-07-03,3000,3100,2995,3100,2656.822021,222369500
2017-07-04,3050,3085,3050,3060,2622.540283,146282500
2017-07-05,3050,3060,3025,3040,2605.399658,118881000
2017-07-06,3020,3040,3010,3010,2579.688477,117894500
2017-07-07,3000,3050,3000,3010,2579.688477,101992000
2017-07-10,3015,3020,2945,2945,2523.980713,97389500
2017-07-11,2925,2975,2925,2925,2506.839844,113676000
2017-07-12,2925,2980,2920,2965,2541.121338,74113500
2017-07-13,2980,2980,2955,2980,2553.977051,83053000
2017-07-14,2960,2975,2925,2960,2536.83667,157049500
2017-07-17,2960,3000,2955,3000,2571.11792,67882000
2017-07-18,2950,2980,2930,2980,2553.977051,101908500
2017-07-19,2980,2980,2940,2945,2523.980713,69463500
2017-07-20,2945,2955,2935,2945,2523.980713,92839500
2017-07-21,2970,2970,2935,2935,2515.410645,39595500
2017-07-24,2900,2960,2900,2935,2515.410645,96805500
2017-07-25,2950,2970,2940,2960,2536.83667,86442500
2017-07-26,2965,2980,2940,2955,2532.551025,122687500
2017-07-27,2955,2955,2940,2940,2519.695557,76688500
2017-07-28,2930,2945,2860,2900,2485.414063,228002000
2017-07-31,2885,3000,2885,2955,2532.551025,224232500
2017-08-01,2980,2980,2955,2960,2536.83667,86513500
2017-08-02,2990,2990,2955,2990,2562.547607,53040000
2017-08-03,2995,2995,2960,2970,2545.406738,101815500
2017-08-04,2970,2990,2970,2985,2558.262695,57858500
2017-08-07,2985,2995,2970,2980,2553.977051,70220000
2017-08-08,2990,3000,2985,2990,2562.547607,76270500
2017-08-09,3000,3020,2990,3005,2575.403076,99465500
2017-08-10,3000,3010,2990,3000,2571.11792,84024000
2017-08-11,2995,3020,2980,3000,2571.11792,150192000
2017-08-14,3000,3020,2995,3015,2583.973633,81106000
2017-08-15,3005,3020,3000,3010,2579.688477,85848500
2017-08-16,3000,3050,3000,3050,2613.969727,71088500
2017-08-17,3050,3050,3050,3050,2613.969727,0
2017-08-18,3020,3050,2990,3030,2596.829102,79191500
2017-08-21,3000,3055,3000,3055,2618.255371,96298000
2017-08-22,3030,3070,3030,3060,2622.540283,115001500
2017-08-23,3070,3070,3045,3060,2622.540283,58919000
2017-08-24,3055,3070,3030,3045,2609.684814,50850500
2017-08-25,3070,3070,3045,3060,2622.540283,63294500
2017-08-28,3060,3060,3030,3045,2609.684814,33641500
2017-08-29,3030,3035,2980,2995,2566.832764,79188500
2017-08-30,2995,3025,2985,3015,2583.973633,54399000
2017-08-31,3025,3035,3010,3025,2592.543701,58118000
2017-09-01,3025,3025,3025,3025,2592.543701,0
2017-09-04,2995,3020,2975,2975,2549.692139,64877000
2017-09-05,3025,3025,2960,3000,2571.11792,31787500
2017-09-06,2955,2985,2945,2970,2545.406738,91793000
2017-09-07,2965,3000,2965,3000,2571.11792,58490500
2017-09-08,2970,3000,2970,3000,2571.11792,52266500
2017-09-11,3005,3010,2985,2990,2562.547607,83284500
2017-09-12,2960,3000,2960,2985,2558.262695,99022500
2017-09-13,2960,2995,2960,2980,2553.977051,42883500
2017-09-14,2960,2980,2960,2965,2541.121338,48527000
2017-09-15,2980,3000,2960,2970,2545.406738,152844000
2017-09-18,2980,3000,2975,3000,2571.11792,84890000
2017-09-19,3000,3010,2990,3005,2575.403076,81880500
2017-09-20,3000,3005,2990,3005,2575.403076,58613000
2017-09-21,3005,3005,3005,3005,2575.403076,0
2017-09-22,3020,3140,3015,3135,2686.818115,182665000
2017-09-25,3135,3150,3130,3135,2686.818115,81988500
2017-09-26,3135,3145,3105,3110,2665.392334,123133000
2017-09-27,3110,3110,3030,3050,2613.969727,100282000
2017-09-28,3005,3040,2935,2940,2519.695557,130128000
2017-09-29,2990,3065,2975,3055,2618.255371,165117500
2017-10-02,3055,3100,3050,3050,2613.969727,69648500
2017-10-03,3070,3085,3050,3065,2626.825439,50441500
2017-10-04,3080,3090,3055,3055,2618.255371,49620500
2017-10-05,3080,3080,3025,3065,2626.825439,68734500
2017-10-06,3100,3100,3030,3075,2635.395996,91727000
2017-10-09,3100,3100,3060,3075,2635.395996,100346500
2017-10-10,3050,3075,3050,3055,2618.255371,68221500
2017-10-11,3050,3080,3035,3055,2618.255371,63303500
2017-10-12,3060,3095,3050,3075,2635.395996,162968500
2017-10-13,3060,3095,3060,3070,2631.11084,124181500
2017-10-16,3060,3100,3060,3070,2631.11084,57299000
2017-10-17,3065,3090,3050,3080,2639.681152,72012500
2017-10-18,3080,3095,3060,3080,2639.681152,122434500
2017-10-19,3100,3100,3065,3100,2656.822021,137014500
2017-10-20,3100,3135,3095,3125,2678.247803,107925000
2017-10-23,3140,3145,3110,3125,2678.247803,82390000
2017-10-24,3140,3140,3090,3095,2652.536621,57974000
2017-10-25,3095,3140,3090,3120,2673.962646,79974500
2017-10-26,3140,3150,3120,3125,2678.247803,113016500
2017-10-27,3125,3140,3115,3120,2673.962646,134568500
2017-10-30,3130,3140,3105,3110,2665.392334,115711500
2017-10-31,3140,3140,3110,3120,2673.962646,124347500
2017-11-01,3115,3140,3115,3140,2691.10376,48605000
2017-11-02,3140,3190,3135,3190,2733.955078,121672500
2017-11-03,3190,3210,3180,3200,2742.526123,74016500
2017-11-06,3215,3285,3205,3250,2785.37793,158253000
2017-11-07,3250,3275,3230,3240,2776.807373,79145500
2017-11-08,3260,3365,3250,3290,2819.65918,198185500
2017-11-09,3290,3315,3285,3290,2819.65918,187067000
2017-11-10,3320,3370,3270,3280,2811.089111,100147400
2017-11-13,3280,3330,3260,3260,2793.948242,55986100
2017-11-14,3250,3300,3170,3170,2716.814697,105187300
2017-11-15,3180,3210,3120,3140,2691.10376,79049700
2017-11-16,3150,3240,3150,3210,2751.096191,78015200
2017-11-17,3250,3310,3210,3290,2819.65918,114054700
2017-11-20,3300,3380,3290,3340,2862.511475,92309000
2017-11-21,3310,3330,3270,3280,2811.089111,109824700
2017-11-22,3290,3410,3280,3400,2913.933594,147637500
2017-11-23,3350,3400,3350,3360,2879.652344,49703700
2017-11-24,3360,3360,3340,3350,2871.081787,82715200
2017-11-27,3310,3350,3280,3300,2828.229736,106455100
2017-11-28,3320,3380,3280,3380,2896.792969,137567700
2017-11-29,3390,3400,3300,3300,2828.229736,103889000
2017-11-30,3300,3350,3210,3210,2751.096191,201668800
2017-12-01,3210,3210,3210,3210,2751.096191,0
2017-12-04,3330,3350,3260,3300,2828.229736,133236100
2017-12-05,3340,3360,3310,3350,2871.081787,65374200
2017-12-06,3350,3470,3340,3460,2965.356445,166654900
2017-12-07,3460,3470,3380,3380,2896.792969,57218100
2017-12-08,3400,3430,3370,3370,2888.222168,65653200
2017-12-11,3430,3440,3410,3440,2948.215088,66901400
2017-12-12,3450,3460,3410,3450,2956.785645,61413100
2017-12-13,3450,3450,3420,3450,2956.785645,43015500
2017-12-14,3430,3460,3390,3460,2965.356445,96228400
2017-12-15,3460,3460,3380,3390,2905.363525,114011200
2017-12-18,3390,3400,3350,3390,2905.363525,69279000
2017-12-19,3430,3440,3390,3440,2948.215088,90867800
2017-12-20,3460,3460,3390,3400,2913.933594,75330200
2017-12-21,3440,3460,3410,3420,2931.074463,68727700
2017-12-22,3430,3470,3410,3460,2965.356445,66126700
2017-12-25,3460,3460,3460,3460,2965.356445,0
2017-12-26,3460,3460,3460,3460,2965.356445,0
2017-12-27,3470,3550,3460,3550,3042.489502,83657200
2017-12-28,3580,3650,3560,3630,3111.05249,92953000
2017-12-29,3650,3720,3580,3640,3119.623535,107708500
2018-01-01,3640,3640,3640,3640,3119.623535,0
2018-01-02,3690,3720,3610,3630,3111.05249,91127100
2018-01-03,3630,3630,3560,3610,3093.911865,70148700
2018-01-04,3610,3610,3460,3550,3042.489502,156406300
2018-01-05,3550,3590,3520,3590,3076.77124,87095600
2018-01-08,3590,3590,3560,3590,3076.77124,54559100
2018-01-09,3600,3600,3530,3570,3059.630371,90606700
2018-01-10,3580,3590,3500,3530,3025.348633,116409100
2018-01-11,3540,3540,3480,3540,3033.919189,114378900
2018-01-12,3550,3580,3500,3540,3033.919189,133445300
2018-01-15,3540,3570,3540,3550,3042.489502,86615800
2018-01-16,3530,3610,3530,3610,3093.911865,92106400
2018-01-17,3620,3630,3580,3630,3111.05249,81465500
2018-01-18,3630,3650,3590,3620,3102.482422,79140800
2018-01-19,3620,3630,3580,3620,3102.482422,79576200
2018-01-22,3620,3670,3610,3650,3128.193359,116838000
2018-01-23,3680,3920,3670,3920,3359.594238,169304700
2018-01-24,3900,3900,3820,3830,3282.460693,150067600
2018-01-25,3860,3860,3720,3770,3231.03833,141273900
2018-01-26,3790,3860,3780,3850,3299.601563,135628300
2018-01-29,3850,3850,3760,3800,3256.749512,122622900
2018-01-30,3800,3800,3710,3720,3188.186279,179332000
